"DISTRICT","GR8E.1999.KDE","GR9E.1999.KDE","GR12E.1999.KDE","TOTAL.1999.KDE","GR8E.2000.KDE","GR9E.2000.KDE","GR12E.2000.KDE","TOTAL.2000.KDE","GR8E.2001.KDE","GR9E.2001.KDE","GR12E.2001.KDE","TOTAL.2001.KDE","GR8E.2002.KDE","GR9E.2002.KDE","GR12E.2002.KDE","TOTAL.2002.KDE","GR8E.2003.KDE","GR9E.2003.KDE","GR12E.2003.KDE","TOTAL.2003.KDE","GR8E.2004.KDE","GR9E.2004.KDE","GR12E.2004.KDE","TOTAL.2004.KDE","GR8E.2005.KDE","GR9E.2005.KDE","GR12E.2005.KDE","TOTAL.2005.KDE","GR8E.2006.KDE","GR9E.2006.KDE","GR12E.2006.KDE","TOTAL.2006.KDE","GR8E.2007.KDE","GR9E.2007.KDE","GR12E.2007.KDE","TOTAL.2007.KDE","GR8E.2008.KDE","GR9E.2008.KDE","GR12E.2008.KDE","TOTAL.2008.KDE","GR8E.2009.KDE","GR9E.2009.KDE","GR12E.2009.KDE","TOTAL.2009.KDE","GR8E.2010.KDE","GR9E.2010.KDE","GR12E.2010.KDE","TOTAL.2010.KDE","GR8E.2011.KDE","GR9E.2011.KDE","GR12E.2011.KDE","TOTAL.2011.KDE","GR8E.2012.KDE","GR9E.2012.KDE","GR12E.2012.KDE","TOTAL.2012.KDE","GR8E.2013.KDE","GR9E.2013.KDE","GR12E.2013.KDE","TOTAL.2013.KDE"
"11","Bath County",125,171,131,1932,125,138,116,1940,177,150,116,1992,164,188,97,1939,143,174,98,1972,195,160,81,1998,161,203,123,2056,163,182,114,2026,159,177,120,2088,170,165,152,2021,151,180,136,2034,156,165,136,2058,163,158,140,2116,168,175,147,2110,156,172,141,2131
"12","Beechwood Independent",80,82,74,993,88,90,78,1000,77,93,77,1019,79,79,78,1004,76,68,79,977,76,85,85,1027,84,74,79,1045,72,79,71,1031,82,81,86,1081,92,93,73,1090,93,95,72,1112,91,91,82,1154,99,93,99,1186,109,102,84,1211,109,104,88,1253
"13","Bell County",233,336,263,3244,219,334,238,3273,279,286,204,3132,243,325,196,3146,245,292,222,3147,275,290,182,3160,281,291,209,3219,272,301,183,3187,239,305,187,3176,248,266,186,3134,259,266,189,3082,227,260,197,2989,223,244,175,2998,248,238,200,3010,234,247,200,2948
"14","Bellevue Independent",57,67,62,927,66,57,64,935,79,75,51,956,86,99,52,901,86,102,53,939,53,105,58,871,78,73,66,861,64,89,66,830,62,76,59,812,53,75,54,797,61,67,59,790,65,60,59,766,66,74,52,761,65,74,51,783,64,71,42,744
"15","Berea Independent",91,85,64,1076,91,88,72,1081,97,101,62,1102,87,97,68,1075,81,83,72,1085,79,91,77,1125,83,95,82,1114,90,81,67,1092,99,101,71,1080,82,116,79,1121,84,88,68,1109,83,95,77,1089,91,91,71,1106,116,90,67,1100,94,108,78,1145
"16","Boone County",993,1277,715,13279,1046,1167,784,13633,1009,1257,734,14006,1148,1211,928,14733,1246,1365,832,15538,1313,1433,935,16480,1330,1501,884,17347,1391,1523,1081,18001,1317,1571,1076,18446,1455,1409,1098,18919,1444,1535,1157,19409,1412,1494,1224,19676,1583,1472,1132,19842,1552,1639,1237,20036,1598,1618,1221,20278
"17","Bourbon County",225,240,200,2781,208,244,156,2776,214,218,195,2788,234,227,175,2718,218,255,171,2730,227,248,170,2706,198,275,171,2714,213,239,184,2724,219,257,182,2718,216,271,202,2649,230,259,174,2622,207,251,190,2630,210,239,184,2729,218,242,203,2729,209,228,224,2698
"18","Bowling Green Independent",267,311,248,3539,259,320,225,3574,275,329,239,3655,282,317,225,3630,300,352,213,3625,292,376,208,3742,285,370,234,3769,281,373,243,3854,309,346,274,3887,265,363,252,3860,302,377,261,4003,304,379,239,3980,312,364,282,4118,316,375,262,4121,277,377,291,4080
"19","Boyd County",260,299,246,3605,269,287,238,3603,250,291,200,3568,299,294,223,3593,271,361,231,3512,257,290,224,3494,213,302,232,3466,272,250,242,3391,257,316,242,3378,230,275,246,3348,258,271,217,3368,267,263,241,3324,238,290,216,3321,233,265,217,3349,252,249,218,3355
"20","Boyle County",206,266,177,2750,249,240,193,2781,183,260,202,2777,251,213,206,2795,214,261,192,2787,240,275,216,2785,267,307,168,2782,205,306,207,2782,230,200,192,2706,235,234,223,2717,217,227,253,2712,202,225,200,2694,227,197,241,2702,209,225,218,2692,248,206,192,2619
"21","Bracken County",92,98,76,1210,110,103,90,1233,92,115,89,1232,107,107,82,1277,91,118,86,1247,96,114,81,1254,107,109,85,1208,103,121,82,1252,95,116,80,1279,93,94,68,1255,92,98,95,1237,92,97,92,1206,85,97,67,1198,102,93,73,1221,89,116,82,1244
"22","Breathitt County",201,331,146,2617,215,301,131,2468,175,257,119,2359,185,231,159,2375,196,242,142,2340,192,277,182,2373,191,294,138,2329,190,253,160,2344,219,251,152,2359,200,262,173,2315,187,234,173,2302,175,203,156,2216,157,207,205,2225,170,315,179,2286,125,196,159,2108
"23","Breckinridge County",225,239,221,2779,232,246,212,2764,223,243,206,2748,217,243,196,2732,197,220,209,2675,208,215,193,2684,220,240,205,2709,221,236,202,2716,201,231,190,2751,206,218,200,2727,219,232,217,2744,209,244,211,2797,198,220,210,2801,202,218,226,2757,210,233,230,2797
"24","Bullitt County",791,922,749,10863,767,882,710,10855,772,877,652,10994,832,861,684,11246,962,903,666,11405,960,1051,706,11722,1043,1046,685,12132,1067,1145,735,12527,1046,1179,806,12649,1019,1174,808,12736,1055,1126,881,12874,959,1054,925,12776,1022,1030,982,12921,1050,1074,1006,12982,1030,1165,1023,13065
"25","Burgin Independent",31,43,30,417,33,33,16,411,35,31,15,393,38,37,23,441,37,37,25,438,34,44,20,451,35,31,33,447,38,40,30,470,40,35,32,437,33,47,32,450,39,41,32,457,24,38,31,463,45,19,35,456,29,41,32,454,43,32,36,464
"26","Butler County",184,229,139,2304,163,212,133,2291,194,179,140,2292,175,200,140,2187,180,210,141,2223,201,209,141,2216,163,250,149,2220,153,196,149,2155,167,181,140,2130,157,200,164,2144,153,169,126,2097,160,181,126,2138,160,169,158,2152,186,172,143,2157,162,202,151,2225
"27","Caldwell County",161,193,153,2125,167,185,144,2120,162,174,140,2077,160,181,152,2067,189,177,143,2080,173,191,142,2081,155,174,147,2036,149,160,130,2015,171,164,138,2010,169,190,137,2011,148,175,142,2037,173,153,136,2018,142,180,165,1996,154,153,141,1998,143,162,143,2046
"28","Calloway County",245,242,232,3193,267,252,226,3134,253,264,236,3023,258,252,207,3001,250,240,230,2977,226,239,244,2915,249,246,228,3132,271,243,221,3149,252,266,239,3179,250,250,244,3184,230,257,226,3214,243,236,264,3212,260,256,261,3275,259,259,245,3285,247,242,231,3169
"29","Campbell County",416,488,320,4896,367,512,349,4893,366,446,323,4688,403,494,340,4868,385,425,347,4621,380,503,347,4710,412,576,382,5135,382,478,325,4937,344,466,357,5086,363,428,349,4854,376,471,371,4999,371,471,348,5039,404,422,352,4976,423,451,376,4973,408,454,375,4951
"30","Campbellsville Independent",100,99,111,1346,110,108,108,1305,110,112,83,1285,93,108,80,1239,81,97,77,1215,122,89,96,1246,87,102,89,1173,88,97,62,1122,84,82,69,1141,71,93,94,1134,70,70,69,1108,74,77,70,1124,83,79,66,1145,78,80,52,1161,80,78,70,1174
"31","Carlisle County",58,84,63,881,69,73,68,874,66,71,52,857,60,66,62,841,80,69,53,834,69,91,50,824,62,75,44,805,80,72,52,821,50,90,65,787,68,62,48,807,55,74,61,817,60,58,70,805,54,69,51,810,72,56,66,797,55,71,46,766
"32","Carroll County",113,144,127,1853,136,126,115,1846,135,145,131,1855,165,147,108,1849,150,186,103,1868,165,179,118,1909,155,179,98,1887,162,186,117,1927,149,190,122,1988,162,159,118,2014,175,171,130,1991,134,185,136,1991,157,141,116,1932,157,160,138,1974,136,174,131,1984
"33","Carter County",315,451,322,4819,345,338,248,4756,372,365,256,4863,354,401,287,4920,428,367,247,4913,404,461,264,4971,373,441,301,5003,427,384,281,4992,402,446,331,4978,384,416,303,4937,358,405,307,4875,383,384,337,4840,366,393,312,4726,401,373,306,4746,345,389,328,4706
"34","Casey County",192,209,156,2473,199,210,147,2405,190,206,120,2460,213,197,145,2429,191,218,156,2416,182,208,161,2435,204,191,147,2504,228,211,167,2546,219,230,163,2475,168,218,145,2443,181,169,159,2372,173,188,177,2349,172,171,180,2370,198,165,159,2332,191,195,175,2305
"35","Caverna Independent",77,83,67,902,67,84,51,819,63,63,48,797,56,71,44,794,50,63,57,784,69,71,51,807,65,79,53,811,74,58,44,787,61,88,48,756,61,78,49,761,45,77,45,757,56,54,54,792,53,52,47,765,67,66,49,767,58,71,41,750
"36","Christian County",675,868,491,9688,675,867,537,9785,713,785,480,9656,741,782,516,9794,737,811,530,9664,680,784,451,9598,721,742,507,9696,750,823,534,9812,715,779,537,9642,701,730,512,9547,690,670,533,9571,701,741,593,9564,689,767,550,9815,679,736,491,9654,705,728,553,9690
"37","Clark County",393,494,293,5339,418,455,282,5310,383,488,314,5343,439,466,314,5381,426,508,279,5391,455,431,333,5486,449,517,325,5577,422,527,362,5609,478,516,339,5651,439,505,384,5637,420,468,355,5580,430,442,394,5613,437,438,420,5628,414,447,374,5594,436,419,397,5553
"38","Clay County",328,438,203,4305,334,414,223,4201,314,405,181,4135,322,376,203,4099,335,388,199,4048,338,388,232,3977,305,411,224,3828,288,370,226,3783,296,347,212,3736,305,339,233,3662,289,324,222,3582,264,330,220,3509,248,297,193,3448,272,280,215,3446,257,273,208,3374
"39","Clinton County",135,123,117,1543,129,158,90,1546,109,145,83,1547,128,121,69,1591,120,148,101,1607,132,142,91,1629,130,156,87,1667,133,153,105,1690,119,150,89,1686,123,144,104,1735,152,150,93,1768,117,151,105,1736,134,144,110,1765,142,149,100,1762,144,178,123,1762
"40","Cloverport Independent",17,20,22,316,27,21,27,307,17,28,20,286,18,17,24,293,19,26,15,315,26,19,20,306,16,25,16,313,24,18,19,300,20,24,19,313,25,18,18,324,27,27,19,332,32,28,21,331,23,33,21,363,26,26,20,377,35,32,34,433
"41","Corbin Independent",162,203,197,2096,178,189,186,2110,185,200,167,2161,198,187,176,2210,155,216,152,2221,204,184,157,2301,194,187,172,2332,167,200,177,2348,170,192,157,2485,208,185,182,2552,199,230,206,2751,221,214,194,2773,237,228,170,2835,239,247,206,2970,250,246,205,2935
"42","Covington Independent",411,361,214,5125,391,390,194,4951,355,409,221,4785,363,396,208,4577,346,364,204,4341,354,346,199,4266,326,371,171,4178,336,360,224,4201,265,379,195,4187,283,300,201,4022,253,305,165,3828,227,282,188,3859,268,267,179,3909,254,299,191,4053,242,322,187,4165
"43","Crittenden County",103,126,137,1514,89,114,115,1411,119,95,95,1383,106,119,105,1362,114,114,104,1353,108,127,85,1342,115,124,104,1332,129,125,79,1323,114,133,102,1329,91,121,90,1326,92,102,106,1348,97,108,118,1334,105,95,95,1290,111,109,86,1311,76,112,88,1290
"44","Cumberland County",82,112,80,1227,81,80,71,1176,103,78,79,1189,97,92,83,1175,117,98,54,1146,101,113,61,1131,93,108,68,1144,93,89,80,1127,79,104,86,1099,83,85,66,1023,86,93,64,1049,84,90,77,1053,62,87,74,1032,73,59,82,1022,80,72,79,1017
"45","Danville Independent",139,138,78,1834,119,158,93,1861,143,137,110,1904,137,157,102,1865,162,170,101,1885,147,169,97,1824,147,162,121,1927,134,161,119,1863,132,157,130,1824,149,146,135,1809,135,157,120,1765,136,147,121,1794,121,170,102,1849,126,121,148,1852,150,129,125,1827
"46","Daviess County",797,908,826,10358,837,890,801,10356,778,927,785,10475,815,836,761,10534,874,893,768,10750,830,948,805,11084,841,900,762,11124,832,893,807,11092,841,892,875,11081,795,916,843,11091,830,834,796,11024,754,833,771,11084,872,775,800,11113,853,868,723,11077,806,896,765,11222
"47","Dawson Springs Independent",71,60,37,721,62,68,32,739,53,69,42,735,40,62,37,693,64,41,56,683,49,64,40,683,39,46,43,669,56,50,38,678,56,68,51,688,65,58,34,686,47,70,36,687,45,50,45,702,52,47,53,676,47,54,66,656,62,51,35,621
"48","Dayton Independent",96,109,77,1242,86,99,62,1124,83,113,56,1116,93,110,42,1133,94,99,63,1094,89,108,53,1101,82,104,70,1061,73,111,61,1017,88,72,58,977,74,98,53,958,64,79,74,920,68,73,45,896,47,60,52,902,77,48,55,889,69,84,35,861
"49","East Bernstadt Independent",45,0,0,487,47,0,0,495,53,0,0,491,39,0,0,469,55,0,0,490,41,0,0,504,45,0,0,515,55,0,0,495,45,0,0,521,49,0,0,521,49,0,0,528,42,0,0,506,44,0,0,519,38,0,0,500,31,0,0,483
"50","Edmonson County",156,180,140,1949,154,158,121,1958,168,169,105,2000,164,167,200,2084,174,171,209,2120,155,168,209,2090,153,161,216,2098,164,156,256,2103,166,160,288,2138,171,176,270,2102,149,164,274,2082,160,150,266,2090,154,161,298,2111,137,154,286,2025,144,144,256,1988
"51","Elizabethtown Independent",146,230,177,2226,180,198,156,2235,172,237,144,2282,176,213,175,2354,180,195,147,2314,196,227,169,2346,177,228,167,2364,176,209,147,2352,181,208,148,2369,181,207,163,2295,166,223,147,2350,207,209,162,2477,212,247,173,2477,177,248,187,2492,209,191,165,2550
"52","Elliott County",75,108,76,1279,94,84,79,1204,81,118,66,1221,90,94,88,1227,85,102,68,1193,93,100,89,1200,83,102,63,1167,100,96,67,1174,105,113,64,1178,90,105,75,1159,85,95,74,1144,93,82,83,1133,84,98,86,1106,81,78,68,1066,73,84,62,1058
"53","Eminence Independent",40,34,25,556,46,42,29,523,34,41,22,516,37,30,213,721,37,34,125,649,36,36,235,723,43,39,187,734,35,47,169,743,52,32,184,772,45,46,212,831,46,42,178,773,41,43,226,804,36,42,197,782,39,31,156,715,47,51,167,777
"54","Erlanger-Elsmere Independent",162,169,149,2323,167,167,135,2219,173,193,131,2277,174,185,103,2260,161,202,131,2267,187,201,125,2327,187,206,123,2419,202,195,137,2406,194,263,125,2473,183,221,166,2506,164,238,108,2403,167,206,147,2327,166,172,121,2270,141,168,130,2234,161,167,128,2314
"55","Estill County",212,250,161,2707,194,230,160,2673,211,216,166,2667,220,244,161,2645,184,236,167,2563,205,215,129,2537,226,238,155,2572,201,253,154,2516,211,240,143,2511,189,234,166,2504,188,210,179,2511,175,208,174,2506,179,192,185,2526,201,188,165,2457,176,207,176,2451
"56","Fairview Independent",45,66,52,677,51,43,52,680,53,61,39,663,55,60,47,693,52,62,51,722,77,63,60,779,76,82,63,782,63,87,67,791,71,64,69,803,63,81,81,821,60,64,71,815,68,74,77,850,74,81,84,874,72,79,70,872,73,81,70,904
"57","Fayette County",2593,2902,1856,33805,2531,3022,1830,33640,2540,2900,1831,33646,2658,2986,1903,34196,2668,3026,1981,34267,2650,3152,1938,34688,2660,3107,1996,35002,2749,3153,2060,35559,2698,3331,2173,36199,2590,3312,2231,36736,2717,3186,2280,37498,2711,3232,2381,38260,2774,3169,2333,38858,2894,3250,2324,39450,2839,3369,2425,40112
"58","Fleming County",184,207,170,2457,190,210,151,2459,204,233,132,2465,208,238,143,2495,192,251,156,2567,202,219,159,2517,210,215,175,2474,201,222,159,2430,185,216,148,2446,198,207,148,2405,182,221,169,2406,177,198,180,2368,173,179,162,2379,180,181,159,2345,213,192,158,2308
"59","Floyd County",578,694,437,7500,601,672,469,7332,571,687,457,7196,519,626,435,6971,550,598,410,6856,584,621,434,6718,509,638,437,6671,485,577,405,6658,523,548,453,6510,482,578,451,6434,497,531,386,6354,485,495,433,6275,472,526,431,6279,422,469,414,6276,466,431,425,6233
"60","Fort Thomas Independent",195,188,183,2375,176,217,219,2382,198,205,195,2339,186,213,183,2306,208,219,209,2324,195,226,195,2322,193,213,188,2363,188,217,188,2413,165,208,207,2453,185,188,205,2530,182,208,197,2584,209,224,192,2680,220,234,180,2755,219,264,186,2859,231,256,214,2979
"61","Frankfort Independent",67,113,58,952,80,107,88,968,60,107,83,935,65,102,70,894,69,106,66,924,74,102,90,915,70,116,91,898,66,105,79,890,67,84,74,863,64,99,66,804,60,74,79,785,55,68,65,752,53,66,54,783,55,64,64,802,48,56,55,788
"62","Franklin County",474,557,396,5959,439,580,382,5986,451,570,356,5972,431,562,377,5892,418,519,383,5903,502,535,325,5895,493,601,368,5998,426,639,319,6048,413,582,323,6058,456,545,367,6079,430,549,393,6074,459,505,384,6091,448,554,362,6197,425,539,393,6251,481,519,384,6262
"63","Fulton County",68,81,62,914,80,63,38,847,74,76,50,836,70,92,52,799,63,80,43,746,78,73,54,729,65,90,47,698,44,76,50,663,49,50,45,640,62,47,59,625,41,59,50,559,37,47,36,543,45,40,35,554,37,41,45,542,38,38,45,547
"64","Fulton Independent",34,50,34,538,42,35,42,546,36,48,55,553,45,37,40,543,39,41,27,504,39,44,38,480,38,40,28,467,37,48,36,471,32,40,36,448,38,41,25,460,34,35,35,444,22,35,29,416,29,28,33,412,29,35,35,398,31,25,32,395
"65","Gallatin County",129,110,81,1559,127,117,65,1530,133,151,73,1456,104,152,42,1461,138,149,62,1624,121,178,68,1560,113,187,80,1753,134,142,69,1583,127,161,103,1623,142,145,97,1622,118,163,91,1654,117,136,109,1666,128,144,112,1675,117,147,115,1709,143,139,113,1703
"66","Garrard County",195,202,131,2412,180,207,135,2437,195,208,149,2521,204,209,138,2510,214,247,146,2506,221,249,125,2538,221,245,127,2596,222,253,141,2643,222,241,155,2646,202,246,172,2573,188,233,164,2546,183,197,173,2571,203,196,204,2542,212,220,145,2516,187,208,143,2570
"67","Glasgow Independent",169,155,142,2129,169,174,124,2098,139,169,126,2030,147,148,113,1990,164,168,122,1987,158,171,128,1999,173,178,103,2025,149,186,129,2052,169,176,113,2064,148,166,131,2030,167,154,130,1974,138,168,141,1952,161,161,164,2012,161,161,135,1969,172,168,144,2061
"68","Grant County",246,382,186,3698,322,351,192,3784,313,384,149,3782,308,396,190,3861,310,374,161,3884,342,332,219,3875,313,395,229,3922,307,390,206,3966,313,351,215,4016,312,331,239,3934,302,324,274,3939,288,304,262,3847,317,308,259,3932,310,305,273,3859,306,302,278,3882
"69","Graves County",346,406,299,4492,360,383,291,4460,361,412,295,4508,394,415,314,4578,393,471,280,4541,360,458,277,4626,359,436,295,4750,370,459,350,4765,357,413,376,4756,369,390,342,4710,380,414,376,4707,390,428,354,4693,373,427,350,4666,329,390,367,4581,401,365,382,4560
"70","Grayson County",292,400,270,4250,320,327,265,4177,320,351,261,4187,291,364,289,4165,344,338,257,4182,333,374,257,4222,347,349,282,4269,343,392,254,4309,331,374,293,4245,344,360,278,4260,342,365,293,4299,302,366,320,4287,351,335,282,4285,306,364,306,4310,359,339,289,4278
"71","Green County",129,157,112,1718,151,147,94,1736,139,171,127,1750,138,152,114,1658,124,160,119,1688,126,138,116,1665,125,139,111,1643,129,141,115,1727,147,136,111,1692,136,153,124,1730,136,133,113,1719,119,136,121,1698,139,126,151,1719,111,145,105,1699,139,109,118,1633
"72","Greenup County",247,286,201,3381,263,266,219,3277,248,290,189,3311,275,303,224,3274,272,316,194,3259,263,315,194,3227,274,287,190,3228,285,303,200,3195,266,301,198,3175,239,296,225,3142,225,266,224,3104,237,274,203,3091,229,270,217,3063,248,250,181,3014,208,259,189,2985
"73","Hancock County",111,105,123,1574,129,104,97,1570,120,128,113,1616,118,129,89,1551,149,120,96,1593,150,153,111,1594,127,145,105,1613,142,134,104,1607,130,149,127,1669,124,144,134,1704,118,122,107,1677,129,119,126,1685,135,139,113,1685,124,139,111,1650,131,137,92,1659
"74","Hardin County",1096,1287,942,13584,1086,1278,925,13490,1044,1189,894,13402,1091,1313,970,13563,1118,1296,928,13611,1149,1357,921,13893,1129,1398,971,14164,1110,1333,979,14378,1125,1290,1086,14388,1084,1292,1075,14379,1177,1292,1029,14872,1161,1336,1071,15087,1080,1284,1081,14598,1136,1239,1033,14884,1175,1242,1071,14803
"75","Harlan County",416,539,344,5423,441,473,336,5263,417,486,280,5110,363,514,367,5060,395,405,281,4829,425,438,282,4686,371,450,305,4681,373,388,272,4619,323,369,288,4434,364,344,283,4388,337,357,260,4224,319,340,267,4209,336,327,232,4195,308,343,259,4217,339,295,256,4270
"76","Harlan Independent",79,76,73,892,75,80,58,891,55,81,75,914,72,78,56,875,48,90,68,894,71,67,61,919,58,80,46,840,55,74,60,818,54,69,47,865,67,58,56,861,75,71,60,855,63,74,51,824,52,68,54,819,76,49,54,821,52,78,57,761
"77","Harrison County",248,304,210,3244,272,266,219,3188,223,311,195,3206,260,256,208,3204,253,297,188,3198,269,284,232,3240,290,278,205,3230,236,310,217,3255,254,277,201,3236,251,268,213,3178,249,268,218,3181,243,261,214,3099,220,264,198,3088,260,226,207,3091,221,266,221,3058
"78","Harrodsburg Independent",58,101,41,995,61,72,48,979,79,62,43,969,73,87,54,960,70,79,40,918,79,80,47,932,74,77,49,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Hart County",205,183,188,2366,184,207,142,2359,192,199,140,2393,192,197,146,2414,197,207,172,2450,190,207,170,2488,225,195,150,2451,163,235,169,2433,220,194,157,2413,180,226,160,2356,181,186,199,2322,173,190,168,2334,192,179,194,2330,216,190,173,2375,199,221,193,2375
"80","Hazard Independent",79,94,66,1039,82,102,67,1071,68,87,81,1043,83,73,80,952,68,79,77,885,65,72,67,903,73,94,77,976,71,80,72,945,66,68,64,943,58,80,84,960,68,79,74,949,76,75,67,950,56,82,80,935,70,60,69,901,60,84,73,949
"81","Henderson County",579,614,552,7406,554,609,507,7277,545,564,494,7127,583,574,488,7067,591,649,470,6984,553,689,471,7036,553,622,444,7151,526,617,482,7122,497,610,524,7158,567,570,482,7162,530,622,485,7216,487,562,499,7215,504,551,464,7243,509,551,543,7350,561,561,456,7382
"82","Henry County",145,188,131,2154,190,166,145,2176,158,208,103,2117,166,191,134,2170,190,172,122,2146,186,212,150,2155,179,203,129,2116,168,196,121,2156,168,215,135,2185,187,174,169,2202,154,199,151,2216,162,167,156,2213,173,176,145,2180,165,177,167,2165,181,171,134,2131
"83","Hickman County",67,70,55,848,70,72,41,835,72,66,43,791,53,72,50,802,64,53,50,819,74,66,52,817,58,76,63,808,66,66,37,790,55,69,45,782,47,58,58,767,69,42,43,746,61,67,58,787,59,60,51,748,67,62,39,767,56,63,66,762
"84","Hopkins County",543,696,473,7143,542,622,407,7038,585,624,411,7098,564,666,480,7203,574,639,450,7190,599,640,421,7164,555,668,459,7150,550,612,429,7181,553,587,463,7194,560,593,443,7083,521,596,474,7016,571,585,448,7002,557,584,441,7034,549,618,467,7052,504,594,463,7079
"85","Jackson County",221,257,140,2461,184,277,131,2459,198,235,133,2443,194,208,138,2400,202,221,159,2348,191,229,116,2283,202,201,123,2326,163,205,138,2320,182,168,164,2323,170,196,156,2273,153,190,164,2257,164,163,132,2213,147,170,144,2211,172,151,152,2226,191,180,116,2203
"86","Jackson Independent",32,31,21,429,26,40,24,460,38,34,17,517,45,41,30,597,52,49,40,643,41,46,34,600,41,36,20,506,28,40,16,420,32,30,33,420,38,33,27,427,39,32,31,405,36,35,25,401,33,31,21,410,29,29,21,420,30,25,24,397
