"DISTRICT","State.Name..District..Latest.available.year","County.Name..District..2011.12","County.Number..District..2011.12","Agency.Type..District..2011.12","Total.Students..UG.PK.12...District..2011.12","Total.Students..UG.PK.12...District..2010.11","Total.Students..UG.PK.12...District..2009.10","Total.Students..UG.PK.12...District..2008.09","Total.Students..UG.PK.12...District..2007.08","Total.Students..UG.PK.12...District..2006.07","Total.Students..UG.PK.12...District..2005.06","Total.Students..UG.PK.12...District..2004.05","Total.Students..UG.PK.12...District..2003.04","Total.Students..UG.PK.12...District..2002.03","Total.Students..UG.PK.12...District..2001.02","Total.Students..UG.PK.12...District..2000.01","Total.Students..UG.PK.12...District..1999.00","Total.Students..UG.PK.12...District..1998.99","Total.Students..UG.PK.12...District..1997.98","Total.Students..UG.PK.12...District..1996.97","Total.Students..UG.PK.12...District..1995.96","Total.Students..UG.PK.12...District..1994.95","Total.Students..UG.PK.12...District..1993.94","Total.Students..UG.PK.12...District..1992.93","Total.Students..UG.PK.12...District..1991.92","Total.Students..UG.PK.12...District..1990.91","Total.Students..UG.PK.12...District..1989.90","Total.Students..UG.PK.12...District..1988.89","Total.Students..UG.PK.12...District..1987.88","Total.Free.and.Reduced.Lunch.Students..Public.School..2011.12","Total.Free.and.Reduced.Lunch.Students..Public.School..2010.11","Total.Free.and.Reduced.Lunch.Students..Public.School..2009.10","Total.Free.and.Reduced.Lunch.Students..Public.School..2008.09","Total.Free.and.Reduced.Lunch.Students..Public.School..2007.08","Total.Free.and.Reduced.Lunch.Students..Public.School..2006.07","Total.Free.and.Reduced.Lunch.Students..Public.School..2005.06","Total.Free.and.Reduced.Lunch.Students..Public.School..2004.05","Total.Free.and.Reduced.Lunch.Students..Public.School..2003.04","Total.Free.and.Reduced.Lunch.Students..Public.School..2002.03","Total.Free.and.Reduced.Lunch.Students..Public.School..2001.02","Total.Free.and.Reduced.Lunch.Students..Public.School..2000.01","Total.Free.and.Reduced.Lunch.Students..Public.School..1999.00","Total.Free.and.Reduced.Lunch.Students..Public.School..1998.99","Grade.8.Students..Public.School..2011.12","Grade.8.Students..Public.School..2010.11","Grade.8.Students..Public.School..2009.10","Grade.8.Students..Public.School..2008.09","Grade.8.Students..Public.School..2007.08","Grade.8.Students..Public.School..2006.07","Grade.8.Students..Public.School..2005.06","Grade.8.Students..Public.School..2004.05","Grade.8.Students..Public.School..2003.04","Grade.8.Students..Public.School..2002.03","Grade.8.Students..Public.School..2001.02","Grade.8.Students..Public.School..2000.01","Grade.8.Students..Public.School..1999.00","Grade.8.Students..Public.School..1998.99","Grade.8.Students..Public.School..1997.98","Grade.9.Students..Public.School..2011.12","Grade.9.Students..Public.School..2010.11","Grade.9.Students..Public.School..2009.10","Grade.9.Students..Public.School..2008.09","Grade.9.Students..Public.School..2007.08","Grade.9.Students..Public.School..2006.07","Grade.9.Students..Public.School..2005.06","Grade.9.Students..Public.School..2004.05","Grade.9.Students..Public.School..2003.04","Grade.9.Students..Public.School..2002.03","Grade.9.Students..Public.School..2001.02","Grade.9.Students..Public.School..2000.01","Grade.9.Students..Public.School..1999.00","Grade.9.Students..Public.School..1998.99","Grade.9.Students..Public.School..1997.98","Grade.12.Students..Public.School..2011.12","Grade.12.Students..Public.School..2010.11","Grade.12.Students..Public.School..2009.10","Grade.12.Students..Public.School..2008.09","Grade.12.Students..Public.School..2007.08","Grade.12.Students..Public.School..2006.07","Grade.12.Students..Public.School..2005.06","Grade.12.Students..Public.School..2004.05","Grade.12.Students..Public.School..2003.04","Grade.12.Students..Public.School..2002.03","Grade.12.Students..Public.School..2001.02","Grade.12.Students..Public.School..2000.01","Grade.12.Students..Public.School..1999.00","Grade.12.Students..Public.School..1998.99","Grade.12.Students..Public.School..1997.98","Diploma.Recipients.......District..2008.09","Diploma.Recipients.......District..2007.08","Diploma.Recipients.......District..2006.07","Diploma.Recipients.......District..2005.06","Diploma.Recipients.......District..2004.05","Diploma.Recipients.......District..2003.04","Diploma.Recipients.......District..2002.03","Diploma.Recipients.......District..2001.02","Diploma.Recipients.......District..2000.01","Diploma.Recipients.......District..1999.00","Diploma.Recipients.......District..1998.99","Diploma.Recipients.......District..1997.98","Diploma.Recipients.......District..1996.97","Diploma.Recipients.......District..1995.96","Diploma.Recipients.......District..1994.95","Diploma.Recipients.......District..1993.94","Diploma.Recipients.......District..1992.93","Diploma.Recipients.......District..1991.92","Diploma.Recipients.......District..1990.91","Diploma.Recipients.......District..1989.90","Diploma.Recipients.......District..1988.89","Diploma.Recipients.......District..1987.88","Diploma.Recipients.......District..1986.87"
"11","Bath County","Kentucky","BATH COUNTY","21011","1-Local school district","2131","2050","2074","2030","2081","1965","2102","2086","2017","2059","2103","1891","1875","1930","1979","1856","1844","1864","1821","1854","1813","1792","1805","1820","1875","1288","1504","1366","1339","1365","1271","1262","†","†","1820","1287","1226","1205","1225","160","154","151","167","157","159","155","187","140","159","171","123","122","156","156","154","153","181","166","171","167","198","157","170","183","149","136","159","158","157","134","133","134","144","116","105","118","82","98","90","110","112","125","111","131","152","112","93","–","83","95","91","107","107","121","107","121","112","101","106","81","112","80","115","103","126","117","105"
"12","Beechwood Independent","Kentucky","KENTON COUNTY","21117","1-Local school district","1162","1137","1096","1084","1051","1004","1038","1031","1071","997","1015","1012","987","1012","1015","959","974","955","961","940","892","851","771","774","749","142","149","143","78","91","100","83","†","†","101","55","45","40","48","98","90","93","93","82","71","81","75","78","76","77","87","79","90","82","90","89","91","94","79","79","75","84","70","78","92","89","81","85","86","100","83","73","74","83","70","79","85","79","77","77","78","74","75","79","72","84","68","–","87","78","82","76","78","73","74","78","65","66","68","61","58","62","45","58","71","56","76"
"13","Bell County","Kentucky","BELL COUNTY","21013","1-Local school district","3039","2924","3111","3151","3183","3058","3274","3217","3188","3311","3310","3228","3269","3246","3437","3429","3465","3599","3718","3709","3728","3895","4082","4216","4353","2129","2447","2346","2464","2531","2574","2712","†","†","3041","2591","2565","2488","2584","219","217","248","245","231","260","275","271","243","247","278","215","234","268","257","226","247","259","238","290","293","283","272","283","319","279","297","310","276","336","172","183","178","178","177","173","189","181","207","182","190","223","237","216","199","179","165","185","–","188","203","186","195","194","244","198","205","211","205","227","–","239","222","243","240","266","244","181"
"14","Bellevue Independent","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","808","790","811","783","827","786","914","916","943","960","977","970","981","1028","1025","953","1044","1042","997","988","973","947","918","946","958","519","554","550","499","528","503","537","†","†","678","395","427","444","435","66","64","59","53","60","60","74","53","78","79","78","66","52","73","66","70","56","63","72","75","84","73","99","85","95","74","55","66","58","88","53","57","59","53","55","67","65","56","51","49","51","63","61","49","54","52","56","67","–","54","46","48","47","63","48","46","50","53","58","57","47","43","66","42","55","68","70","68"
"15","Berea Independent","Kentucky","MADISON COUNTY","21151","1-Local school district","1143","1107","1110","1092","1102","1062","1157","1168","1107","1113","1092","1084","1084","1103","1130","1059","1048","1031","977","930","935","887","889","971","1063","674","680","689","635","609","557","556","†","†","738","456","427","427","395","89","77","81","78","97","88","79","78","76","86","92","89","87","79","82","89","91","85","108","96","76","91","87","80","90","97","87","80","70","78","69","76","66","74","73","68","78","76","72","65","61","70","60","78","66","67","67","61","–","66","68","62","58","62","60","70","59","54","63","69","–","53","43","50","65","87","92","86"
"16","Boone County","Kentucky","BOONE COUNTY","21015","1-Local school district","19577","19306","19088","18560","18037","17397","17131","16414","15406","14650","13883","13445","13059","12727","12505","11729","11564","11194","10924","10690","10288","9911","9486","9264","9168","5731","6079","5738","5155","5024","4407","4122","†","†","5067","2598","2405","2336","2811","1538","1365","1401","1424","1285","1335","1287","1269","1217","1122","971","1018","955","1057","901","1429","1450","1482","1370","1504","1463","1429","1376","1301","1166","1218","1115","1212","1031","1144","1104","1207","1134","1088","1064","1045","866","917","829","912","725","781","703","724","741","1079","1039","1033","–","893","817","909","722","756","690","726","735","645","661","620","–","556","509","529","506","613","603","600"
"17","Bourbon County","Kentucky","BOURBON COUNTY","21017","1-Local school district","2978","2878","2868","2781","2858","2658","2985","3017","2946","2919","2956","2811","2745","2770","3076","2722","2713","2780","2849","2795","2682","2667","2650","2642","2459","1670","1617","1592","1321","1360","1214","1214","†","†","1752","1195","1101","1142","1158","213","200","231","211","211","210","192","226","211","227","211","204","215","226","236","237","256","273","268","247","226","261","245","249","218","219","231","232","253","222","186","184","163","199","175","178","167","166","170","173","188","158","192","162","174","189","182","179","–","162","168","169","182","145","184","144","161","150","148","178","–","152","138","137","164","188","146","155"
"18","Bowling Green Independent","Kentucky","WARREN COUNTY","21227","1-Local school district","4008","3877","3896","3782","3736","3668","3688","3777","3664","3633","3622","3469","3473","3434","3432","3434","3367","3414","3428","3409","3413","3495","3544","3669","3719","2226","2101","2186","2000","1953","1972","1949","†","†","2459","1724","1731","1816","1820","289","287","297","249","296","268","273","282","288","272","244","248","251","238","281","335","347","342","354","310","342","330","350","322","299","289","300","287","308","306","262","224","247","243","259","221","220","211","215","224","233","218","239","204","205","235","252","216","–","197","204","213","222","204","229","189","180","199","196","213","200","237","201","219","209","267","295","222"
"19","Boyd County","Kentucky","BOYD COUNTY","21019","1-Local school district","3428","3189","3525","3399","3418","3307","3598","3613","3627","3749","3680","3462","3520","3806","3814","3795","3829","3837","3919","4028","4121","4238","4391","4477","4616","1140","1705","2010","1329","1631","1667","1702","†","†","2309","1508","1571","1637","1627","235","256","257","228","249","275","219","242","253","296","245","260","251","267","283","276","252","260","273","313","249","290","281","340","296","277","277","291","298","304","203","220","198","235","228","238","225","219","221","224","196","229","236","263","282","220","280","275","–","273","211","235","198","217","238","256","283","269","277","252","259","251","301","332","364","347","377","361"
"20","Boyle County","Kentucky","BOYLE COUNTY","21021","1-Local school district","2783","2757","2804","2745","2757","2710","2858","2879","2881","2886","2831","2810","2775","2785","2781","2619","2579","2590","2651","2612","2520","2475","2535","2542","2532","1272","1140","1064","988","1091","984","991","†","†","1272","775","730","728","738","220","194","219","229","226","200","264","240","214","251","180","235","205","214","226","195","219","227","231","196","297","287","264","277","211","258","235","252","254","226","233","195","246","218","189","204","160","212","189","198","193","183","157","189","186","206","178","212","–","205","182","180","182","175","155","172","182","164","171","161","–","174","139","167","194","197","176","184"
"21","Bracken County","Kentucky","BRACKEN COUNTY","21023","1-Local school district","1200","1229","1233","1265","1256","1214","1236","1291","1277","1294","1281","1236","1209","1219","1267","1247","1256","1224","1183","1173","1146","1130","1123","1120","1152","598","637","558","585","540","536","515","†","†","794","494","484","453","529","81","90","91","90","92","103","105","94","87","105","91","105","89","79","96","97","96","96","94","110","116","105","114","114","103","109","98","90","107","120","66","93","90","67","77","79","83","79","84","81","85","85","73","73","76","66","72","76","–","92","80","77","83","89","74","71","74","99","81","71","50","58","74","71","75","86","90","94"
"22","Breathitt County","Kentucky","BREATHITT COUNTY","21025","1-Local school district","2315","2283","2340","2304","2320","2190","2412","2370","2321","2386","2433","2420","2528","2718","2747","2685","2645","2652","2678","2824","2850","2949","3006","3179","3236","1887","1899","1845","1818","1801","1843","1621","†","†","2106","1816","1819","1970","2095","154","173","†","191","200","177","186","177","177","170","157","190","179","217","214","185","176","198","231","225","222","254","231","196","181","217","241","272","214","190","196","139","160","164","140","147","129","169","127","150","108","119","136","140","148","142","124","137","–","155","114","130","117","114","122","138","125","152","133","146","–","138","148","162","170","176","221","175"
"23","Breckinridge County","Kentucky","BRECKINRIDGE COUNTY","21027","1-Local school district","2834","2749","2819","2667","2717","2650","2794","2772","2769","2816","2838","2726","2735","2824","2903","2754","2791","2754","2777","2732","2662","2598","2559","2620","2626","1832","1646","1822","1465","1559","1587","1481","†","†","2238","1635","1618","1593","1630","182","198","216","201","192","219","214","204","195","215","214","225","220","224","223","212","240","225","215","230","232","238","211","219","235","240","239","231","271","286","205","201","208","200","187","199","203","190","205","196","197","203","216","195","167","193","177","188","–","170","190","173","175","194","209","205","183","173","190","187","166","186","168","168","188","171","159","195"
"24","Bullitt County","Kentucky","BULLITT COUNTY","21029","1-Local school district","13033","12873","12965","12741","12668","12254","12204","11849","11538","11451","11132","10851","10907","10767","10539","10073","10041","9939","9996","10059","10025","9831","9820","9927","10221","6207","6075","5982","5306","5090","4914","4850","†","†","5468","3467","3591","3523","3562","1001","942","1036","994","1029","1048","1013","954","942","826","757","753","768","838","815","998","1023","1111","1137","1129","1120","1002","1022","889","835","854","871","883","861","835","959","883","839","758","778","689","660","677","644","668","645","646","708","599","597","777","760","667","–","656","626","658","630","665","711","580","554","570","548","554","509","554","562","521","665","659","741","668"
"25","Burgin Independent","Kentucky","MERCER COUNTY","21167","1-Local school district","465","476","466","447","442","438","472","454","454","451","399","403","413","370","366","394","411","397","402","417","424","412","386","399","406","206","264","234","194","175","169","164","†","†","128","60","90","84","75","42","23","38","33","39","36","33","30","37","38","32","33","31","34","25","19","38","40","49","33","40","32","44","37","38","31","33","39","21","27","35","31","33","31","32","29","31","19","24","23","15","16","27","25","19","31","30","28","–","24","30","21","17","16","29","25","22","22","21","25","–","38","21","21","17","21","23","27"
"26","Butler County","Kentucky","BUTLER COUNTY","21031","1-Local school district","2156","2148","2144","2155","2118","2107","2267","2273","2255","2263","2306","2300","2266","2330","2442","2418","2421","2419","2436","2331","2278","2238","2254","2180","2233","1211","1214","1255","1000","1003","1055","1189","†","†","1482","1204","1189","1312","1244","159","155","153","155","160","146","158","200","179","174","189","161","176","181","188","166","179","176","194","179","193","250","195","200","195","179","217","212","230","216","145","126","125","159","137","144","146","138","134","135","134","127","129","145","173","158","145","144","–","131","133","143","138","116","112","140","153","116","130","150","132","126","118","115","122","121","133","152"
"27","Caldwell County","Kentucky","CALDWELL COUNTY","21033","1-Local school district","2077","2023","2092","2022","2032","1975","2090","2110","2092","2120","2075","2070","2134","2138","2196","2154","2152","2136","2140","2147","2155","2166","2233","2283","2339","1194","1248","1230","1095","1061","1016","1067","†","†","1440","918","839","1000","922","146","167","143","165","168","147","152","168","175","156","159","146","154","166","159","178","142","166","182","157","152","165","186","170","178","160","179","184","177","205","161","132","140","133","138","128","145","138","137","146","131","139","140","126","146","139","135","125","–","133","134","148","132","137","136","117","148","132","148","129","–","122","161","136","138","129","138","114"
"28","Calloway County","Kentucky","CALLOWAY COUNTY","21035","1-Local school district","3364","3180","3295","3337","3201","3029","3183","2981","3043","3146","3162","3188","3219","3260","3350","3208","3251","3271","3210","3153","3011","2955","3018","3004","3015","1858","1780","1880","1296","1508","1104","1284","†","†","2094","1373","1326","1350","1376","252","219","228","244","247","262","245","216","241","247","248","261","233","235","268","245","222","253","242","256","236","232","229","234","245","256","242","232","271","252","253","249","220","233","231","215","217","234","225","200","231","216","228","218","223","216","221","209","–","229","216","193","218","210","212","214","212","246","223","226","–","183","145","189","217","209","214","200"
"29","Campbell County","Kentucky","CAMPBELL COUNTY","21037","1-Local school district","4987","4949","4963","4813","4878","4680","4988","4743","4688","4741","4705","4744","4755","4827","4929","3729","4823","4650","4568","4521","4292","4247","4157","4070","4084","2022","1860","†","1510","1558","1549","1532","†","†","1740","1021","1004","1006","952","399","348","†","351","334","370","385","362","370","368","368","355","394","378","400","391","422","†","398","428","444","502","497","410","442","433","450","442","438","430","329","335","†","327","329","296","356","330","347","326","322","335","307","334","333","324","333","310","–","332","334","304","322","282","294","348","321","276","307","318","262","251","256","277","270","299","320","296"
"30","Campbellsville Independent","Kentucky","TAYLOR COUNTY","21217","1-Local school district","1106","1065","1127","1101","1152","1114","1234","1320","1261","1306","1320","1282","1317","1367","1435","1436","1469","1508","1519","1491","1432","1469","1467","1441","1435","817","799","785","771","793","767","741","†","†","1107","766","811","774","759","74","74","71","70","81","86","85","120","80","90","108","102","98","106","125","77","67","84","76","82","91","100","88","95","105","110","98","97","126","128","60","59","61","88","65","72","86","91","76","78","81","100","104","82","99","83","65","67","–","87","73","79","83","88","105","75","101","81","85","80","–","67","63","67","72","79","82","74"
"31","Carlisle County","Kentucky","CARLISLE COUNTY","21039","1-Local school district","858","836","867","816","823","800","872","883","894","881","932","894","894","880","963","859","890","875","858","871","863","861","894","900","910","463","474","493","445","409","411","453","†","†","638","478","447","445","376","54","59","50","65","50","77","62","67","77","60","62","68","55","70","67","66","55","74","58","90","72","73","86","68","60","68","70","79","71","83","51","68","62","48","65","50","44","50","53","62","52","67","61","66","53","51","64","51","–","51","51","61","51","66","59","63","51","40","64","53","–","63","56","50","64","66","57","85"
"32","Carroll County","Kentucky","CARROLL COUNTY","21041","1-Local school district","1990","1934","2026","1986","1953","1829","1909","1984","1934","1911","2016","1769","1782","1794","1854","1765","1794","1843","1856","1862","1847","1843","1855","1856","1907","1220","1272","1254","954","1014","974","895","†","†","1358","890","931","934","935","154","126","†","157","140","155","147","159","143","160","135","130","110","135","163","131","177","†","150","177","177","168","169","182","141","146","118","136","170","167","115","129","†","116","119","113","98","117","98","105","124","110","125","103","104","114","116","113","–","108","86","94","116","105","120","96","100","96","92","123","81","112","79","98","99","105","112","89"
"33","Carter County","Kentucky","CARTER COUNTY","21043","1-Local school district","4863","4874","5009","5000","5087","4877","5227","5232","5101","5177","4997","4753","4741","4770","5189","5021","5086","5130","4870","4850","4918","4964","5017","5185","5297","2746","2990","3047","2937","3056","3054","3188","†","†","4340","2999","2857","2987","2983","363","369","345","378","391","427","362","398","426","341","357","332","303","377","376","391","366","394","404","424","374","424","441","352","385","347","324","419","388","525","304","324","293","300","320","274","295","256","241","281","244","241","307","278","276","302","339","270","–","256","234","274","227","223","301","264","276","286","267","327","289","271","276","295","314","303","313","299"
