"","Year","DISTRICT","Total.KDE","Gr08E.KDE","Gr09E.KDE","Gr12E.KDE","Diplo.KDE","FRDL.Pct","FRD.Decile","SDCP.Pct","SDCP.Decile","Gr.8.Cohort.KDE","Gr.9.Cohort.KDE","Gr.12.Gr.8.ratio.KDE","Gr.12.Gr.9.ratio.KDE"
"13",2012,"Bellevue Independent",783,65,74,51,48,0.789904502046385,"D10",0.2211,"D03",0.905660377358491,0.716417910447761,0.962264150943396,0.761194029850746
"14",2012,"Berea Independent",1100,116,90,67,69,0.583639705882353,"D04",0.2837,"D06",0.841463414634146,0.784090909090909,0.817073170731707,0.761363636363636
"15",2012,"Boone County",20036,1552,1639,1237,1207,0.355269284494801,"D01",0.1082,"D01",0.829553264604811,0.786319218241042,0.850171821305842,0.80586319218241
"16",2012,"Bourbon County",2729,218,242,203,210,0.568848758465011,"D04",0.2126,"D03",0.972222222222222,0.810810810810811,0.939814814814815,0.783783783783784
"17",2012,"Bowling Green Independent",4121,316,375,262,247,0.530779054916986,"D03",0.3428,"D08",0.932075471698113,0.655172413793103,0.988679245283019,0.694960212201592
"18",2012,"Boyd County",3349,233,265,217,211,0.537831021437579,"D03",0.1933,"D02",0.917391304347826,0.77859778597786,0.943478260869565,0.800738007380074
"19",2012,"Boyle County",2692,209,225,218,206,0.459355828220859,"D02",0.1796,"D01",0.876595744680851,0.907488986784141,0.927659574468085,0.960352422907489
"20",2012,"Bracken County",1221,102,93,73,71,0.596314907872697,"D05",0.2394,"D04",0.763440860215054,0.724489795918367,0.78494623655914,0.744897959183674
"21",2012,"Breathitt County",2286,170,315,179,148,0.729213993639255,"D09",0.3838,"D09",0.74,0.632478632478632,0.895,0.764957264957265
"22",2012,"Breckinridge County",2757,202,218,226,215,0.637009345794393,"D06",0.2554,"D05",1.04368932038835,0.926724137931034,1.09708737864078,0.974137931034483
"23",2012,"Bullitt County",12982,1050,1074,1006,826,0.481021555763824,"D02",0.1381,"D01",0.810598626104024,0.733570159857904,0.987242394504416,0.893428063943162
"24",2012,"Burgin Independent",454,29,41,32,28,0.421052631578947,"D01",0.2182,"D03",0.848484848484849,0.682926829268293,0.96969696969697,0.780487804878049
"25",2012,"Butler County",2157,186,172,143,127,0.587234042553191,"D04",0.2658,"D05",0.808917197452229,0.751479289940828,0.910828025477707,0.846153846153846
"26",2012,"Caldwell County",1998,154,153,141,128,0.567553992968358,"D04",0.2788,"D05",0.757396449704142,0.731428571428571,0.834319526627219,0.805714285714286
"27",2012,"Calloway County",3285,259,259,245,227,0.579742765273312,"D04",0.2038,"D02",0.908,0.883268482490272,0.98,0.953307392996109
"28",2012,"Campbell County",4973,423,451,376,359,0.406930898526665,"D01",0.1029,"D01",0.988980716253444,0.762208067940552,1.03581267217631,0.798301486199575
"29",2012,"Campbellsville Independent",1161,78,80,52,45,0.716082659478886,"D08",0.4254,"D10",0.633802816901408,0.642857142857143,0.732394366197183,0.742857142857143
"30",2012,"Carlisle County",797,72,56,66,62,0.543307086614173,"D03",0.2421,"D04",0.911764705882353,0.837837837837838,0.970588235294118,0.891891891891892
"31",2012,"Carroll County",1974,157,160,138,129,0.646170442286947,"D06",0.3171,"D07",0.796296296296296,0.754385964912281,0.851851851851852,0.807017543859649
"32",2012,"Carter County",4746,401,373,306,314,0.663245250054597,"D06",0.2907,"D06",0.817708333333333,0.775308641975309,0.796875,0.755555555555556
"33",2012,"Casey County",2332,198,165,159,152,0.727109515260323,"D08",0.3642,"D09",0.904761904761905,0.899408284023669,0.946428571428571,0.940828402366864
"34",2012,"Caverna Independent",767,67,66,49,48,0.806136680613668,"D10",0.341,"D08",0.786885245901639,0.623376623376623,0.80327868852459,0.636363636363636
"35",2012,"Christian County",9654,679,736,491,479,0.688576971356841,"D07",0.3028,"D06",0.683309557774608,0.714925373134328,0.700427960057061,0.732835820895522
"36",2012,"Clark County",5594,414,447,374,371,0.579366549360993,"D04",0.2101,"D03",0.845102505694761,0.792735042735043,0.851936218678816,0.799145299145299
"37",2012,"Clay County",3446,272,280,215,204,0.742822605016621,"D09",0.4659,"D10",0.668852459016393,0.62962962962963,0.704918032786885,0.66358024691358
"38",2012,"Clinton County",1762,142,149,100,89,0.722870478413069,"D08",0.356,"D08",0.723577235772358,0.593333333333333,0.813008130081301,0.666666666666667
"39",2012,"Cloverport Independent",377,26,26,20,16,0.729946524064171,"D09",0.1903,"D02",0.64,0.592592592592593,0.8,0.740740740740741
"40",2012,"Corbin Independent",2970,239,247,206,202,0.537265983751325,"D03",0.2822,"D05",0.971153846153846,0.878260869565217,0.990384615384615,0.895652173913044
"41",2012,"Covington Independent",4053,254,299,191,171,0.881854304635762,"D10",0.4147,"D10",0.604240282685512,0.560655737704918,0.674911660777385,0.626229508196721
"42",2012,"Crittenden County",1311,111,109,86,66,0.557085020242915,"D03",0.3166,"D07",0.725274725274725,0.647058823529412,0.945054945054945,0.843137254901961
"43",2012,"Cumberland County",1022,73,59,82,79,0.772912423625255,"D09",0.3944,"D09",0.951807228915663,0.849462365591398,0.987951807228916,0.881720430107527
"44",2012,"Danville Independent",1852,126,121,148,124,0.660606060606061,"D06",0.2561,"D05",0.832214765100671,0.789808917197452,0.993288590604027,0.942675159235669
"45",2012,"Daviess County",11077,853,868,723,659,0.482990654205607,"D02",0.1652,"D01",0.828930817610063,0.790167865707434,0.909433962264151,0.866906474820144
"46",2012,"Dawson Springs Independent",656,47,54,66,62,0.686178861788618,"D07",0.3436,"D08",0.953846153846154,0.885714285714286,1.01538461538462,0.942857142857143
"47",2012,"Dayton Independent",889,77,48,55,51,0.803357314148681,"D10",0.3514,"D08",0.689189189189189,0.645569620253165,0.743243243243243,0.69620253164557
"48",2012,"Edmonson County",2025,137,154,286,150,0.588390501319261,"D04",0.2587,"D05",0.87719298245614,0.914634146341463,1.67251461988304,1.74390243902439
"49",2012,"Elizabethtown Independent",2492,177,248,187,174,0.453034081463009,"D02",0.2624,"D05",0.961325966850829,0.780269058295964,1.03314917127072,0.838565022421525
"50",2012,"Elliott County",1066,81,78,68,65,0.799612778315586,"D10",0.3576,"D08",0.722222222222222,0.684210526315789,0.755555555555556,0.715789473684211
"51",2012,"Eminence Independent",715,39,31,156,31,0.567073170731707,"D04",0.3225,"D07",0.688888888888889,0.738095238095238,3.46666666666667,3.71428571428571
"52",2012,"Erlanger-Elsmere Independent",2234,141,168,130,122,0.686057248384118,"D07",0.2404,"D04",0.666666666666667,0.512605042016807,0.710382513661202,0.546218487394958
"53",2012,"Estill County",2457,201,188,165,155,0.693238731218698,"D08",0.3479,"D08",0.82010582010582,0.738095238095238,0.873015873015873,0.785714285714286
"54",2012,"Fairview Independent",872,72,79,70,66,0.669811320754717,"D07",0.3356,"D08",1.04761904761905,1.03125,1.11111111111111,1.09375
"55",2012,"Fayette County",39450,2894,3250,2324,2190,0.497273230234212,"D02",0.1833,"D02",0.845559845559846,0.687382297551789,0.897297297297297,0.729441305712492
"56",2012,"Fleming County",2345,180,181,159,162,0.625548726953468,"D06",0.289,"D06",0.818181818181818,0.733031674208145,0.803030303030303,0.719457013574661
"57",2012,"Floyd County",6276,422,469,414,400,0.729378902398948,"D09",0.4,"D09",0.829875518672199,0.753295668549906,0.858921161825726,0.779661016949153
"58",2012,"Fort Thomas Independent",2859,219,264,186,179,0.172511512575275,"D01",0.0742,"D01",0.967567567567568,0.860576923076923,1.00540540540541,0.894230769230769
"59",2012,"Frankfort Independent",802,55,64,64,59,0.55,"D03",0.3539,"D08",0.921875,0.797297297297297,1,0.864864864864865
"60",2012,"Franklin County",6251,425,539,393,409,0.508902077151335,"D02",0.2097,"D02",0.896929824561403,0.744990892531876,0.861842105263158,0.715846994535519
"61",2012,"Fulton County",542,37,41,45,43,0.780487804878049,"D10",0.3871,"D09",0.693548387096774,0.728813559322034,0.725806451612903,0.76271186440678
"62",2012,"Fulton Independent",398,29,35,35,29,0.855932203389831,"D10",0.5223,"D10",0.763157894736842,0.828571428571429,0.921052631578947,1
"63",2012,"Gallatin County",1709,117,147,115,109,0.681761006289308,"D07",0.2415,"D04",0.767605633802817,0.668711656441718,0.809859154929577,0.705521472392638
"64",2012,"Garrard County",2516,212,220,145,159,0.618055555555556,"D05",0.242,"D04",0.787128712871287,0.682403433476395,0.717821782178218,0.622317596566524
"65",2012,"Glasgow Independent",1969,161,161,135,119,0.604407135362015,"D05",0.3404,"D08",0.804054054054054,0.772727272727273,0.912162162162162,0.876623376623377
"66",2012,"Grant County",3859,310,305,273,247,0.633559853633037,"D06",0.2419,"D04",0.791666666666667,0.762345679012346,0.875,0.842592592592593
"67",2012,"Graves County",4581,329,390,367,318,0.558118899733807,"D04",0.2154,"D03",0.861788617886179,0.768115942028985,0.994579945799458,0.886473429951691
"68",2012,"Grayson County",4310,306,364,306,303,0.668656003819527,"D07",0.3031,"D06",0.880813953488372,0.83013698630137,0.88953488372093,0.838356164383562
"69",2012,"Green County",1699,111,145,105,115,0.681761786600496,"D07",0.2829,"D06",0.845588235294118,0.864661654135338,0.772058823529412,0.789473684210526
"70",2012,"Greenup County",3014,248,250,181,178,0.634758036029672,"D06",0.251,"D05",0.744769874476987,0.669172932330827,0.757322175732218,0.680451127819549
"71",2012,"Hancock County",1650,124,139,111,105,0.420954742715437,"D01",0.1827,"D02",0.846774193548387,0.860655737704918,0.895161290322581,0.909836065573771
"72",2012,"Hardin County",14884,1136,1239,1033,1010,0.516119849121059,"D02",0.1827,"D02",0.931734317343173,0.781733746130031,0.952952029520295,0.79953560371517
"73",2012,"Harlan County",4217,308,343,259,235,0.793756145526057,"D10",0.3516,"D08",0.645604395604396,0.658263305322129,0.711538461538462,0.725490196078431
"74",2012,"Harlan Independent",821,76,49,54,50,0.546272493573265,"D03",0.3715,"D09",0.746268656716418,0.704225352112676,0.805970149253731,0.76056338028169
"75",2012,"Harrison County",3091,260,226,207,195,0.572760572760573,"D04",0.2431,"D04",0.776892430278884,0.727611940298508,0.824701195219124,0.772388059701492
"76",2012,"Hart County",2375,216,190,173,171,0.664230438521066,"D07",0.3303,"D07",0.95,0.919354838709677,0.961111111111111,0.93010752688172
"77",2012,"Hazard Independent",901,70,60,69,70,0.561822125813449,"D04",0.3351,"D07",1.20689655172414,0.886075949367089,1.18965517241379,0.873417721518987
"78",2012,"Henderson County",7350,509,551,543,508,0.548994619088077,"D03",0.2316,"D04",0.895943562610229,0.816720257234727,0.957671957671958,0.872990353697749
"79",2012,"Henry County",2165,165,177,167,155,0.556081400851869,"D03",0.1971,"D02",0.828877005347594,0.778894472361809,0.893048128342246,0.839195979899497
"80",2012,"Hickman County",767,67,62,39,38,0.640106241699867,"D06",0.2582,"D05",0.808510638297872,0.904761904761905,0.829787234042553,0.928571428571429
"81",2012,"Hopkins County",7052,549,618,467,443,0.546929824561403,"D03",0.2371,"D04",0.791071428571429,0.743288590604027,0.833928571428571,0.783557046979866
"82",2012,"Jackson County",2226,172,151,152,140,0.771308802980904,"D09",0.3992,"D09",0.823529411764706,0.736842105263158,0.894117647058824,0.8
"83",2012,"Jackson Independent",420,29,29,21,20,0.601010101010101,"D05",0.503,"D10",0.526315789473684,0.625,0.552631578947368,0.65625
"84",2012,"Jefferson County",99767,7261,8679,6713,5679,0.621366849960723,"D06",0.2341,"D04",0.792492324867429,0.651560348783846,0.936784817192297,0.770192748967416
"85",2012,"Jenkins Independent",533,29,56,41,40,0.763005780346821,"D09",0.4181,"D10",0.952380952380952,0.655737704918033,0.976190476190476,0.672131147540984
"86",2012,"Jessamine County",7835,570,650,519,452,0.529310800105624,"D02",0.2085,"D02",0.81294964028777,0.716323296354992,0.933453237410072,0.822503961965135
"87",2012,"Johnson County",3787,309,300,259,245,0.679015684153597,"D07",0.3036,"D06",0.907407407407407,0.862676056338028,0.959259259259259,0.911971830985915
"88",2012,"Kenton County",14602,1154,1107,900,898,0.381253069529222,"D01",0.1138,"D01",0.856870229007634,0.787719298245614,0.858778625954199,0.789473684210526
"89",2012,"Knott County",2493,194,189,187,164,0.772125723738627,"D09",0.3564,"D08",0.73542600896861,0.759259259259259,0.838565022421525,0.865740740740741
"90",2012,"Knox County",4558,351,377,299,270,0.784657409515138,"D10",0.4034,"D10",0.741758241758242,0.666666666666667,0.821428571428571,0.738271604938272
"91",2012,"LaRue County",2425,198,186,167,155,0.57130837189735,"D04",0.2648,"D05",0.865921787709497,0.833333333333333,0.932960893854749,0.897849462365591
"92",2012,"Laurel County",9548,756,909,574,577,0.644979564785154,"D06",0.2795,"D05",0.737851662404092,0.620430107526882,0.734015345268542,0.617204301075269
"93",2012,"Lawrence County",2482,179,171,135,134,0.699789473684211,"D08",0.3057,"D07",0.748603351955307,0.728260869565217,0.754189944134078,0.733695652173913
"94",2012,"Lee County",1105,73,85,86,74,0.775259678942398,"D09",0.4302,"D10",0.643478260869565,0.678899082568807,0.747826086956522,0.788990825688073
"95",2012,"Leslie County",1806,145,124,128,120,0.67816742081448,"D07",0.3285,"D07",0.754716981132076,0.794701986754967,0.805031446540881,0.847682119205298
"96",2012,"Letcher County",3290,294,255,229,217,0.703807740324594,"D08",0.3011,"D06",0.769503546099291,0.772241992882562,0.812056737588652,0.814946619217082
"97",2012,"Lewis County",2440,193,206,170,174,0.742476354256234,"D09",0.3947,"D09",0.840579710144927,0.809302325581395,0.821256038647343,0.790697674418605
"98",2012,"Lincoln County",3993,285,371,252,267,0.684115055713916,"D07",0.31,"D07",0.819018404907976,0.729508196721312,0.773006134969325,0.688524590163934
"99",2012,"Livingston County",1238,83,105,97,111,0.605442176870748,"D05",0.2109,"D03",0.902439024390244,0.76027397260274,0.788617886178862,0.664383561643836
"100",2012,"Logan County",3572,273,322,252,236,0.532019704433498,"D03",0.2209,"D03",0.848920863309353,0.816608996539792,0.906474820143885,0.8719723183391
"101",2012,"Ludlow Independent",856,64,84,70,71,0.652644230769231,"D06",0.2525,"D05",0.8875,0.855421686746988,0.875,0.843373493975904
"102",2012,"Lyon County",907,75,70,66,64,0.543083900226757,"D03",0.2055,"D02",0.901408450704225,0.901408450704225,0.929577464788732,0.929577464788732
"103",2012,"Madison County",11284,848,835,706,666,0.498905708553711,"D02",0.2242,"D03",0.872870249017038,0.77262180974478,0.925294888597641,0.819025522041763
"104",2012,"Magoffin County",2201,171,174,158,146,0.824545030331311,"D10",0.3673,"D09",0.839080459770115,0.839080459770115,0.908045977011494,0.908045977011494
"105",2012,"Marion County",3188,243,247,218,218,0.612192786466645,"D05",0.2337,"D04",0.927659574468085,0.756944444444444,0.927659574468085,0.756944444444444
"106",2012,"Marshall County",4761,385,329,349,341,0.478798586572438,"D02",0.1732,"D01",0.85678391959799,0.858942065491184,0.876884422110553,0.879093198992443
"107",2012,"Martin County",2132,163,181,147,136,0.713649851632048,"D08",0.3829,"D09",0.781609195402299,0.660194174757282,0.844827586206897,0.713592233009709
"108",2012,"Mason County",2883,214,217,184,168,0.604181687094448,"D05",0.2845,"D06",0.827586206896552,0.815533980582524,0.9064039408867,0.893203883495146
"109",2012,"Mayfield Independent",1647,117,119,89,76,0.786928104575163,"D10",0.3982,"D09",0.775510204081633,0.835164835164835,0.908163265306122,0.978021978021978
"110",2012,"McCracken County",7108,597,597,461,441,0.489001189060642,"D02",0.1871,"D02",0.760344827586207,0.695583596214511,0.794827586206897,0.727129337539432
"111",2012,"McCreary County",3125,199,260,303,201,0.770385533947458,"D09",0.4653,"D10",0.866379310344828,0.776061776061776,1.30603448275862,1.16988416988417
"112",2012,"McLean County",1607,140,123,83,76,0.548857868020305,"D03",0.2192,"D03",0.817204301075269,0.775510204081633,0.89247311827957,0.846938775510204
"113",2012,"Meade County",5109,384,452,368,354,0.509300444803882,"D02",0.1879,"D02",0.988826815642458,0.917098445595855,1.02793296089385,0.953367875647668
"114",2012,"Menifee County",1176,76,102,131,68,0.718840579710145,"D08",0.4025,"D10",0.790697674418605,0.515151515151515,1.52325581395349,0.992424242424242
"115",2012,"Mercer County",2968,238,239,242,231,0.505878284923928,"D02",0.2246,"D03",0.858736059479554,0.871698113207547,0.899628252788104,0.913207547169811
"116",2012,"Metcalfe County",1584,114,124,104,103,0.728506787330317,"D08",0.3725,"D09",0.817460317460317,0.668831168831169,0.825396825396825,0.675324675324675
"117",2012,"Middlesboro Independent",1411,93,117,100,101,0.725111441307578,"D08",0.4761,"D10",0.627329192546584,0.682432432432432,0.62111801242236,0.675675675675676
"118",2012,"Monroe County",1892,156,138,129,121,0.669939989088925,"D07",0.348,"D08",0.852112676056338,0.82312925170068,0.908450704225352,0.877551020408163
"119",2012,"Montgomery County",4728,407,377,289,242,0.606739130434783,"D05",0.2917,"D06",0.758620689655172,0.675977653631285,0.905956112852665,0.807262569832402
"120",2012,"Morgan County",2073,151,182,120,110,0.747464992757122,"D09",0.3373,"D08",0.714285714285714,0.607734806629834,0.779220779220779,0.662983425414365
"121",2012,"Muhlenberg County",5278,438,409,539,318,0.565928585677239,"D04",0.2402,"D04",0.801007556675063,0.811224489795918,1.35768261964736,1.375
"122",2012,"Murray Independent",1509,101,131,118,111,0.397704253882512,"D01",0.2288,"D03",0.956896551724138,0.888,1.01724137931034,0.944
"123",2012,"Nelson County",4633,380,449,361,328,0.504703565959309,"D02",0.1822,"D01",0.901098901098901,0.752293577981651,0.991758241758242,0.827981651376147
"124",2012,"Newport Independent",1824,125,142,97,89,0.892334698654184,"D10",0.4054,"D10",0.631205673758865,0.669172932330827,0.687943262411348,0.729323308270677
"125",2012,"Nicholas County",1135,99,98,72,69,0.619047619047619,"D06",0.2896,"D06",0.704081632653061,0.71875,0.73469387755102,0.75
"126",2012,"Ohio County",4093,292,307,266,241,0.641096579476861,"D06",0.2547,"D05",0.798013245033113,0.702623906705539,0.880794701986755,0.775510204081633
"127",2012,"Oldham County",12002,979,982,843,825,0.194376631029548,"D01",0.0629,"D01",0.904605263157895,0.857588357588358,0.924342105263158,0.876299376299376
"128",2012,"Owen County",1854,137,160,136,124,0.561461794019934,"D04",0.2494,"D04",0.733727810650888,0.751515151515151,0.804733727810651,0.824242424242424
"129",2012,"Owensboro Independent",4640,323,355,273,230,0.744525547445255,"D09",0.3286,"D07",0.782312925170068,0.699088145896657,0.928571428571429,0.829787234042553
"130",2012,"Owsley County",771,61,65,74,71,0.902925531914894,"D10",0.5308,"D10",0.865853658536585,0.876543209876543,0.902439024390244,0.91358024691358
"131",2012,"Paducah Independent",2882,196,250,192,175,0.727471725647574,"D08",0.3669,"D09",0.788288288288288,0.726141078838174,0.864864864864865,0.796680497925311
"132",2012,"Paintsville Independent",879,53,73,112,40,0.43298969072165,"D01",0.3163,"D07",0.689655172413793,0.597014925373134,1.93103448275862,1.67164179104478
"133",2012,"Paris Independent",762,65,60,55,54,0.736338797814208,"D09",0.3413,"D08",0.857142857142857,0.794117647058823,0.873015873015873,0.808823529411765
"134",2012,"Pendleton County",2500,193,214,186,184,0.596051007815714,"D05",0.2008,"D02",0.872037914691943,0.817777777777778,0.881516587677725,0.826666666666667
"135",2012,"Perry County",4189,293,370,236,217,0.745381927109336,"D09",0.3123,"D07",0.618233618233618,0.616477272727273,0.672364672364672,0.670454545454545
"136",2012,"Pike County",9557,761,754,692,652,0.672481465329263,"D07",0.2887,"D06",0.816020025031289,0.80593325092707,0.866082603254068,0.855377008652658
"137",2012,"Pikeville Independent",1218,114,85,75,73,0.352253756260434,"D01",0.2824,"D06",0.858823529411765,0.924050632911392,0.882352941176471,0.949367088607595
"138",2012,"Pineville Independent",529,30,52,36,36,0.743380855397149,"D09",0.406,"D10",0.857142857142857,0.8,0.857142857142857,0.8
"139",2012,"Powell County",2475,184,187,163,159,0.751459549624687,"D09",0.3871,"D09",0.819587628865979,0.798994974874372,0.84020618556701,0.819095477386935
"140",2012,"Pulaski County",8188,623,612,569,526,0.668696865879964,"D07",0.2592,"D05",0.856677524429967,0.779259259259259,0.92671009771987,0.842962962962963
"141",2012,"Raceland Independent",1037,77,85,76,73,0.393852065321806,"D01",0.1947,"D02",1.01388888888889,0.793478260869565,1.05555555555556,0.826086956521739
"142",2012,"Robertson County",352,29,29,23,23,0.693181818181818,"D08",0.3129,"D07",0.821428571428571,0.884615384615385,0.821428571428571,0.884615384615385
"143",2012,"Rockcastle County",2872,217,210,220,211,0.686832740213523,"D07",0.3168,"D07",0.868312757201646,0.840637450199203,0.905349794238683,0.876494023904382
"144",2012,"Rowan County",3245,228,254,197,197,0.59493264913406,"D05",0.2956,"D06",0.849137931034483,0.784860557768924,0.849137931034483,0.784860557768924
"145",2012,"Russell County",3003,208,218,217,193,0.710851648351648,"D08",0.3557,"D08",0.839130434782609,0.842794759825327,0.943478260869565,0.947598253275109
"146",2012,"Russell Independent",2183,179,166,156,155,0.390516039051604,"D01",0.1912,"D02",0.651260504201681,0.842391304347826,0.65546218487395,0.847826086956522
"147",2012,"Russellville Independent",1082,91,73,58,53,0.704901960784314,"D08",0.369,"D09",0.736111111111111,0.854838709677419,0.805555555555556,0.935483870967742
"148",2012,"Scott County",8648,674,699,526,487,0.410182861240588,"D01",0.1418,"D01",0.813021702838063,0.759750390015601,0.878130217028381,0.820592823712949
"149",2012,"Shelby County",6901,490,530,432,431,0.497037914691943,"D02",0.1649,"D01",0.862,0.80410447761194,0.864,0.805970149253731
"150",2012,"Silver Grove Independent",227,20,16,19,17,0.849462365591398,"D10",0.3194,"D07",0.586206896551724,0.586206896551724,0.655172413793103,0.655172413793103
"151",2012,"Simpson County",2995,233,258,219,195,0.588561525129983,"D05",0.2401,"D04",0.802469135802469,0.735849056603774,0.901234567901235,0.826415094339623
"152",2012,"Somerset Independent",1601,101,148,96,95,0.603833865814696,"D05",0.2971,"D06",0.913461538461538,0.805084745762712,0.923076923076923,0.813559322033898
"153",2012,"Spencer County",2855,233,228,244,222,0.435277382645804,"D01",0.1205,"D01",0.877470355731225,0.8014440433213,0.964426877470356,0.88086642599278
"154",2012,"Taylor County",2640,223,208,255,246,0.59232245681382,"D05",0.2382,"D04",1.0207468879668,1.00819672131148,1.05809128630705,1.04508196721311
"155",2012,"Todd County",2100,152,173,147,146,0.606314750863345,"D05",0.2968,"D06",0.901234567901235,0.797814207650273,0.907407407407407,0.80327868852459
"156",2012,"Trigg County",2144,186,170,150,146,0.592181467181467,"D05",0.2497,"D05",0.853801169590643,0.884848484848485,0.87719298245614,0.909090909090909
"157",2012,"Trimble County",1445,113,130,91,85,0.533088235294118,"D03",0.2022,"D02",0.643939393939394,0.518292682926829,0.689393939393939,0.554878048780488
"158",2012,"Union County",2424,161,194,318,160,0.545859305431879,"D03",0.2157,"D03",0.879120879120879,0.754716981132076,1.74725274725275,1.5
"159",2012,"Walton Verona Independent",1537,137,133,116,112,0.378080415045396,"D01",0.122,"D01",0.973913043478261,0.888888888888889,1.00869565217391,0.920634920634921
"160",2012,"Warren County",14347,1111,1178,1004,937,0.529884807650511,"D03",0.1995,"D02",0.930486593843098,0.832888888888889,0.997020854021847,0.892444444444444
"161",2012,"Washington County",1681,116,149,143,135,0.630647130647131,"D06",0.214,"D03",0.918367346938776,0.849056603773585,0.972789115646258,0.89937106918239
"162",2012,"Wayne County",2508,195,202,167,151,0.695356285028022,"D08",0.3259,"D07",0.729468599033816,0.747524752475248,0.806763285024155,0.826732673267327
"163",2012,"Webster County",2199,157,175,156,139,0.60822814399252,"D05",0.2247,"D03",0.842424242424242,0.808139534883721,0.945454545454545,0.906976744186046
"164",2012,"Whitley County",4436,300,369,263,245,0.798017932987258,"D10",0.4382,"D10",0.618686868686869,0.617128463476071,0.664141414141414,0.662468513853904
"165",2012,"Williamsburg Independent",785,52,58,52,36,0.719590268886043,"D08",0.3815,"D09",0.654545454545455,0.610169491525424,0.945454545454545,0.88135593220339
"166",2012,"Williamstown Independent",861,70,75,53,47,0.500588928150766,"D02",0.2297,"D03",0.734375,0.824561403508772,0.828125,0.929824561403509
"167",2012,"Wolfe County",1302,101,90,82,83,0.789716039907905,"D10",0.4382,"D10",0.954022988505747,0.855670103092783,0.942528735632184,0.845360824742268
"168",2012,"Woodford County",3971,311,367,295,278,0.404971517348524,"D01",0.1422,"D01",0.858024691358025,0.749326145552561,0.910493827160494,0.795148247978437
"169",2011,"Adair County",2605,206,188,181,149,0.62475970780469,"D07",0.32,"D07",0.726829268292683,0.668161434977579,0.882926829268293,0.811659192825112
"170",2011,"Allen County",3075,235,231,220,212,0.583848909150114,"D05",0.2676,"D05",0.791044776119403,0.746478873239437,0.82089552238806,0.774647887323944
"171",2011,"Anderson County",3844,288,343,272,269,0.443298969072165,"D02",0.1517,"D01",0.870550161812298,0.772988505747126,0.880258899676375,0.781609195402299
"172",2011,"Ashland Independent",3256,262,239,236,225,0.450802300938541,"D02",0.2605,"D05",0.818181818181818,0.827205882352941,0.858181818181818,0.867647058823529
"173",2011,"Augusta Independent",304,20,26,28,29,0.703947368421053,"D09",0.3992,"D09",1.20833333333333,1.20833333333333,1.16666666666667,1.16666666666667
"174",2011,"Ballard County",1364,107,125,102,96,0.516700749829584,"D03",0.2158,"D03",0.941176470588235,0.888888888888889,1,0.944444444444444
"175",2011,"Barbourville Independent",688,57,53,59,53,0.618181818181818,"D07",0.3742,"D09",0.898305084745763,0.868852459016393,1,0.967213114754098
"176",2011,"Bardstown Independent",2527,197,192,145,134,0.635306937885943,"D07",0.278,"D05",0.701570680628272,0.666666666666667,0.759162303664921,0.721393034825871
"177",2011,"Barren County",4837,355,363,379,316,0.519295468038789,"D03",0.2382,"D04",0.822916666666667,0.748815165876777,0.986979166666667,0.898104265402844
"178",2011,"Bath County",2116,163,158,140,124,0.604411074612858,"D06",0.3538,"D08",0.779874213836478,0.751515151515151,0.880503144654088,0.848484848484849
